Date,Open,High,Low,Close,Adj Close,Volume,company
2023-12-01,142.539993,144.100006,142.279999,143.410004,139.457321,4902200,AbbVie
2023-12-04,143.410004,145.490005,143.270004,144.149994,140.176926,4845300,AbbVie
2023-12-05,144.110001,145.080002,142.660004,144.570007,140.585358,3961700,AbbVie
2023-12-06,144.789993,147.070007,144.729996,146.380005,142.345474,4978800,AbbVie
2023-12-07,147.639999,148.380005,145.199997,147.970001,143.891647,7225100,AbbVie
2023-12-08,148.070007,150.070007,148.0,149.279999,145.165543,5694600,AbbVie
2023-12-11,150.669998,152.710007,150.639999,151.240005,147.071518,6343500,AbbVie
2023-12-12,151.729996,153.589996,150.169998,153.240005,149.016403,5882200,AbbVie
2023-12-13,152.979996,154.770004,152.729996,154.300003,150.04718,8104500,AbbVie
2023-12-14,154.360001,155.160004,152.759995,154.880005,150.611191,7869600,AbbVie
2023-12-15,154.740005,155.889999,153.110001,154.039993,149.794327,15203000,AbbVie
2023-12-18,153.0,154.350006,151.75,153.419998,149.191437,5379600,AbbVie
2023-12-19,153.589996,154.479996,152.449997,153.600006,149.366486,5476700,AbbVie
2023-12-20,153.990005,154.210007,151.539993,151.690002,147.509125,4716400,AbbVie
2023-12-21,152.050003,152.910004,151.289993,152.589996,148.384308,4036100,AbbVie
2023-12-22,153.289993,155.460007,153.089996,154.940002,150.66954,3372800,AbbVie
2023-12-26,154.25,155.279999,154.130005,154.619995,150.358368,2073400,AbbVie
2023-12-27,154.050003,154.970001,153.720001,154.880005,150.611191,3747400,AbbVie
2023-12-28,155.25,155.630005,154.539993,154.75,150.484787,2601200,AbbVie
2023-12-29,154.539993,155.210007,154.410004,154.970001,150.698715,3711400,AbbVie
2024-01-02,154.899994,160.139999,154.770004,159.820007,155.415039,8059900,AbbVie
2024-01-03,160.589996,161.75,159.839996,160.460007,156.037399,5301400,AbbVie
2024-01-04,160.309998,162.289993,159.429993,161.460007,157.009842,8332200,AbbVie
2024-01-05,161.330002,163.029999,160.610001,162.139999,157.671082,5607600,AbbVie
2024-01-08,162.179993,162.770004,159.779999,161.429993,156.980667,6001600,AbbVie
2024-01-09,161.429993,163.470001,160.839996,162.309998,157.836411,4454000,AbbVie
2024-01-10,162.270004,165.080002,161.880005,164.889999,160.345291,6609900,AbbVie
2024-01-11,164.25,165.119995,163.089996,163.779999,159.265884,4591500,AbbVie
2024-01-12,162.75,163.300003,162.179993,162.399994,159.432785,4971100,AbbVie
2024-01-16,161.979996,162.300003,161.020004,161.479996,158.529587,4747700,AbbVie
2024-01-17,161.75,162.949997,161.520004,162.039993,159.079346,4423100,AbbVie
2024-01-18,161.160004,163.660004,161.0,163.300003,160.316345,5074300,AbbVie
2024-01-19,163.910004,164.869995,162.600006,164.770004,161.759491,5863000,AbbVie
2024-01-22,164.440002,165.449997,163.759995,165.389999,162.368149,4864000,AbbVie
2024-01-23,164.449997,167.529999,164.059998,167.5,164.439606,5784700,AbbVie
2024-01-24,167.770004,167.949997,164.059998,164.220001,161.219528,5422200,AbbVie
2024-01-25,164.0,165.210007,163.199997,165.130005,162.112915,4465800,AbbVie
2024-01-26,165.270004,165.860001,163.5,164.399994,161.396225,4654300,AbbVie
2024-01-29,165.850006,166.759995,163.679993,163.910004,160.915192,4704100,AbbVie
2024-01-30,164.220001,164.979996,163.259995,164.919998,161.906738,3819600,AbbVie
2024-01-31,165.75,165.860001,163.949997,164.399994,161.396225,4993900,AbbVie
2024-02-01,163.699997,167.679993,162.669998,167.589996,164.527954,5584400,AbbVie
2024-02-02,169.419998,172.850006,165.229996,168.669998,165.588226,7870400,AbbVie
2024-02-05,169.839996,173.130005,168.449997,171.259995,168.130905,6486700,AbbVie
2024-02-06,171.649994,173.960007,169.770004,173.289993,170.12381,7037400,AbbVie
2024-02-07,174.009995,175.559998,173.320007,175.009995,171.812393,6409100,AbbVie
2024-02-08,174.350006,175.910004,174.300003,174.789993,171.596405,5709100,AbbVie
2024-02-09,175.070007,175.399994,173.050003,174.080002,170.899384,3502700,AbbVie
2024-02-12,173.539993,174.759995,172.229996,173.070007,169.907837,3477100,AbbVie
2024-02-13,174.460007,175.199997,171.970001,173.289993,170.12381,5480400,AbbVie
2024-02-14,173.059998,174.860001,172.679993,174.419998,171.233154,4348500,AbbVie
2024-02-15,174.020004,176.740005,173.809998,176.589996,173.363525,5276200,AbbVie
2024-02-16,176.889999,178.919998,176.070007,177.490005,174.247086,6689400,AbbVie
2024-02-20,175.830002,178.679993,175.520004,175.75,172.538864,5484100,AbbVie
2024-02-21,176.289993,176.630005,173.5,175.139999,171.940018,3819100,AbbVie
2024-02-22,174.779999,177.339996,173.139999,176.75,173.520599,4852300,AbbVie
2024-02-23,177.259995,178.910004,177.009995,178.089996,174.836105,3941800,AbbVie
2024-02-26,178.839996,179.789993,178.0,178.809998,175.542953,4327400,AbbVie
2024-02-27,178.770004,179.529999,176.979996,178.990005,175.719666,3888500,AbbVie
2024-02-28,179.850006,179.889999,176.889999,178.0,174.747757,4331300,AbbVie
2024-02-29,177.869995,178.020004,175.389999,176.050003,172.833389,7485700,AbbVie
2024-03-01,176.050003,179.190002,175.75,178.910004,175.641144,4028700,AbbVie
2024-03-04,178.350006,179.979996,176.279999,177.050003,173.815125,4723600,AbbVie
2024-03-05,177.789993,179.589996,177.789993,179.160004,175.886566,5309800,AbbVie
2024-03-06,178.399994,182.160004,178.100006,181.059998,177.751846,6047100,AbbVie
2024-03-07,182.190002,182.419998,179.539993,180.570007,177.270813,6125200,AbbVie
2024-03-08,179.740005,182.139999,178.679993,178.850006,175.58223,6195600,AbbVie
2024-03-11,178.410004,181.259995,178.240005,179.630005,176.347977,5134800,AbbVie
2024-03-12,179.720001,182.889999,179.690002,180.919998,177.61441,5391100,AbbVie
2024-03-13,182.5,182.509995,179.419998,179.860001,176.573776,5987900,AbbVie
2024-03-14,180.160004,182.039993,178.660004,181.199997,177.889282,6999400,AbbVie
2024-03-15,179.839996,180.580002,177.539993,177.880005,174.629944,20957800,AbbVie
2024-03-18,179.009995,179.880005,177.570007,178.490005,175.228806,8569000,AbbVie
2024-03-19,178.190002,179.929993,178.190002,179.660004,176.377426,7625600,AbbVie
2024-03-20,179.220001,179.229996,175.729996,176.270004,173.049377,7326600,AbbVie
2024-03-21,176.809998,177.740005,175.880005,177.5,174.256897,5743600,AbbVie
2024-03-22,177.229996,178.990005,176.779999,178.449997,175.189529,4084000,AbbVie
2024-03-25,179.0,179.199997,178.130005,178.529999,175.268066,4366400,AbbVie
2024-03-26,179.229996,179.770004,178.380005,179.190002,175.916016,4392400,AbbVie
2024-03-27,179.800003,180.580002,178.809998,180.350006,177.05484,5073500,AbbVie
2024-03-28,181.0,182.300003,180.300003,182.100006,178.772842,5418700,AbbVie
2024-04-01,181.880005,181.899994,179.240005,180.759995,177.457321,3502100,AbbVie
2024-04-02,179.389999,181.029999,178.509995,180.690002,177.388611,4523800,AbbVie
2024-04-03,180.720001,181.600006,176.600006,177.330002,174.089996,5893000,AbbVie
2024-04-04,177.649994,177.699997,167.449997,167.899994,164.832291,10539000,AbbVie
2024-04-05,168.0,171.039993,167.289993,170.0,166.893936,7029700,AbbVie
2024-04-08,169.210007,171.970001,168.399994,169.800003,166.697586,4745000,AbbVie
2024-04-09,169.729996,170.550003,167.399994,170.139999,167.031372,5934000,AbbVie
2024-04-10,168.589996,169.960007,167.360001,169.029999,165.94165,3231700,AbbVie
2024-04-11,169.199997,169.369995,167.229996,167.520004,164.459229,3307000,AbbVie
2024-04-12,164.449997,164.449997,160.0,162.279999,160.802826,7029400,AbbVie
2024-04-15,164.520004,164.699997,161.5,161.669998,160.19838,5433700,AbbVie
2024-04-16,162.179993,163.740005,162.080002,162.539993,161.060455,4881300,AbbVie
2024-04-17,164.149994,164.740005,163.229996,164.25,162.754898,4792200,AbbVie
2024-04-18,164.960007,167.440002,164.429993,164.660004,163.161163,4480100,AbbVie
2024-04-19,165.020004,166.600006,163.25,166.410004,164.895233,5532400,AbbVie
2024-04-22,167.679993,169.589996,166.919998,167.889999,166.361755,5580700,AbbVie
2024-04-23,168.589996,170.369995,168.220001,169.539993,167.996735,4084100,AbbVie
2024-04-24,168.520004,169.110001,166.740005,167.800003,166.272583,4074700,AbbVie
2024-04-25,167.660004,169.289993,165.570007,167.289993,165.767212,5503700,AbbVie
2024-04-26,167.089996,167.460007,157.649994,159.619995,158.167038,10721700,AbbVie
2024-04-29,159.589996,161.550003,158.559998,161.520004,160.049744,6219000,AbbVie
2024-04-30,161.270004,163.050003,159.690002,162.639999,161.159546,5484800,AbbVie
2024-05-01,162.089996,163.690002,161.139999,161.720001,160.247925,5176400,AbbVie
2024-05-02,162.169998,162.440002,158.119995,160.809998,159.346207,5904300,AbbVie
2024-05-03,161.160004,164.25,160.740005,163.789993,162.299072,5849900,AbbVie
2024-05-06,164.410004,164.630005,161.0,162.729996,161.248718,5834600,AbbVie
2024-05-07,163.360001,163.990005,161.889999,162.550003,161.070374,5301700,AbbVie
2024-05-08,162.139999,162.899994,159.869995,160.449997,158.989471,5906700,AbbVie
2024-05-09,160.809998,161.320007,160.020004,160.399994,158.939926,3570000,AbbVie
2024-05-10,160.710007,161.440002,160.350006,160.75,159.286743,3509500,AbbVie
2024-05-13,161.279999,162.570007,160.800003,161.279999,159.81192,3505900,AbbVie
2024-05-14,161.649994,162.25,159.720001,161.589996,160.119095,4025000,AbbVie
2024-05-15,162.309998,164.419998,161.869995,163.789993,162.299072,5261300,AbbVie
2024-05-16,163.449997,164.929993,162.179993,164.350006,162.853989,4642000,AbbVie
2024-05-17,165.389999,166.490005,164.490005,166.419998,164.905136,5152200,AbbVie
2024-05-20,166.009995,166.419998,164.410004,164.559998,163.062073,3058700,AbbVie
2024-05-21,165.369995,165.710007,162.5,162.929993,161.446899,3645200,AbbVie
2024-05-22,161.570007,161.940002,159.179993,159.610001,158.157135,6904900,AbbVie
2024-05-23,159.029999,160.039993,157.759995,158.259995,156.819412,5672900,AbbVie
2024-05-24,158.360001,158.779999,156.360001,157.059998,155.630341,3689900,AbbVie
2024-05-28,156.350006,156.350006,153.949997,155.339996,153.925995,5533500,AbbVie
2024-05-29,154.889999,156.380005,153.679993,154.789993,153.380997,4254500,AbbVie
2024-05-30,154.649994,156.429993,153.580002,156.309998,154.887161,4311100,AbbVie
2024-05-31,156.649994,161.639999,156.199997,161.240005,159.772293,15664400,AbbVie
2024-06-03,160.0,163.190002,158.830002,160.190002,158.731857,4467800,AbbVie
2024-06-04,160.190002,162.809998,159.770004,162.139999,160.664093,4215500,AbbVie
2024-06-05,162.899994,165.979996,162.160004,165.440002,163.934067,5100500,AbbVie
2024-06-06,165.490005,168.880005,164.350006,168.570007,167.035568,5186700,AbbVie
2024-06-07,169.0,170.339996,167.789993,169.419998,167.877823,3781700,AbbVie
2024-06-10,169.0,170.75,167.690002,170.460007,168.908371,4247500,AbbVie
2024-06-11,170.25,170.639999,167.419998,167.699997,166.173477,3790200,AbbVie
2024-06-12,167.880005,168.539993,165.029999,166.089996,164.57814,4725600,AbbVie
2024-06-13,166.0,166.899994,165.0,166.559998,165.043869,3690800,AbbVie
2024-06-14,166.470001,169.240005,166.0,168.589996,167.055389,4377600,AbbVie
2024-06-17,168.399994,170.399994,167.360001,169.679993,168.135452,4076000,AbbVie
2024-06-18,170.440002,173.009995,169.869995,171.360001,169.800171,4250900,AbbVie
2024-06-20,171.179993,172.809998,170.020004,172.130005,170.563171,5847500,AbbVie
2024-06-21,172.699997,172.929993,169.589996,170.389999,168.839005,12308100,AbbVie
2024-06-24,171.130005,173.410004,170.699997,172.740005,171.167618,6249900,AbbVie
2024-06-25,172.100006,173.410004,170.619995,170.75,169.195724,5712700,AbbVie
2024-06-26,170.289993,172.350006,170.149994,171.149994,169.592072,5576100,AbbVie
2024-06-27,171.289993,171.559998,167.75,168.990005,167.451752,5382000,AbbVie
2024-06-28,169.990005,171.820007,169.050003,171.520004,169.958725,24463400,AbbVie
2024-07-01,171.270004,173.880005,169.539993,170.369995,168.819183,5194500,AbbVie
2024-07-02,168.630005,168.630005,165.449997,165.960007,164.449326,5965500,AbbVie
2024-07-03,166.089996,167.100006,163.520004,163.839996,162.348618,3527600,AbbVie
2024-07-05,164.720001,167.309998,163.630005,167.25,165.727585,5978300,AbbVie
2024-07-08,166.539993,167.720001,165.619995,166.520004,165.004227,3500200,AbbVie
2024-07-09,167.020004,168.529999,164.860001,168.050003,166.520309,4224600,AbbVie
2024-07-10,167.449997,168.449997,166.110001,168.139999,166.609482,3887800,AbbVie
2024-07-11,167.520004,170.350006,167.350006,169.910004,168.363373,3689500,AbbVie
2024-07-12,170.630005,171.630005,169.899994,170.279999,168.729996,4132000,AbbVie
2024-07-15,168.910004,170.369995,167.419998,168.029999,168.029999,2395100,AbbVie
2024-07-16,168.600006,169.850006,167.259995,169.199997,169.199997,3829500,AbbVie
2024-07-17,169.509995,175.740005,169.509995,175.270004,175.270004,6983200,AbbVie
2024-07-18,174.449997,176.679993,170.720001,171.139999,171.139999,5957800,AbbVie
2024-07-19,173.669998,173.850006,171.220001,172.320007,172.320007,4293100,AbbVie
2023-07-20,522.030029,528.309998,514.090027,516.880005,516.880005,3264500,Adobe
2023-07-21,521.75,529.690002,519.280029,520.22998,520.22998,8098000,Adobe
2023-07-24,520.0,524.840027,514.859985,523.859985,523.859985,2260500,Adobe
2023-07-25,519.419983,526.880005,517.919983,525.340027,525.340027,2472100,Adobe
2023-07-26,520.48999,521.099976,510.440002,514.549988,514.549988,2918700,Adobe
2023-07-27,523.159973,527.900024,511.23999,513.969971,513.969971,2477200,Adobe
2023-07-28,515.429993,530.320007,514.630005,528.869995,528.869995,2810000,Adobe
2023-07-31,541.869995,552.940002,541.869995,546.169983,546.169983,4059800,Adobe
2023-08-01,545.780029,552.02002,541.669983,549.099976,549.099976,2274000,Adobe
2023-08-02,539.320007,539.98999,526.5,530.299988,530.299988,2971000,Adobe
2023-08-03,523.0,530.909973,522.219971,523.76001,523.76001,2183700,Adobe
2023-08-04,526.73999,535.630005,522.119995,526.880005,526.880005,2461900,Adobe
2023-08-07,530.0,532.580017,523.52002,529.72998,529.72998,1777600,Adobe
2023-08-08,523.98999,524.580017,515.25,520.599976,520.599976,2626100,Adobe
2023-08-09,520.549988,520.969971,509.529999,513.780029,513.780029,1843800,Adobe
2023-08-10,521.030029,523.219971,512.97998,515.830017,515.830017,1901700,Adobe
2023-08-11,510.829987,514.900024,506.369995,508.450012,508.450012,1929900,Adobe
2023-08-14,506.779999,522.549988,505.029999,522.25,522.25,2052500,Adobe
2023-08-15,518.349976,522.039978,516.059998,518.700012,518.700012,1824300,Adobe
2023-08-16,517.809998,523.150024,514.169983,514.48999,514.48999,1541300,Adobe
2023-08-17,525.0,525.48999,510.559998,511.670013,511.670013,2455800,Adobe
2023-08-18,504.649994,510.049988,503.899994,508.130005,508.130005,2139100,Adobe
2023-08-21,510.290009,522.97998,510.290009,520.469971,520.469971,2428300,Adobe
2023-08-22,529.719971,530.0,518.349976,519.47998,519.47998,1496600,Adobe
2023-08-23,522.72998,535.25,519.23999,530.710022,530.710022,2336900,Adobe
2023-08-24,539.0,539.669983,511.049988,512.429993,512.429993,2950200,Adobe
2023-08-25,514.919983,528.429993,514.469971,525.059998,525.059998,2308300,Adobe
2023-08-28,525.700012,533.51001,523.97998,529.919983,529.919983,1684100,Adobe
2023-08-29,527.700012,541.969971,526.150024,540.570007,540.570007,2167000,Adobe
2023-08-30,540.099976,546.0,536.090027,545.359985,545.359985,1930300,Adobe
2023-08-31,547.0,562.099976,546.76001,559.340027,559.340027,3919300,Adobe
2023-09-01,564.799988,569.97998,558.52002,563.210022,563.210022,2232300,Adobe
2023-09-05,557.880005,567.590027,555.419983,564.880005,564.880005,2349700,Adobe
2023-09-06,560.450012,564.059998,555.849976,561.940002,561.940002,2299900,Adobe
2023-09-07,554.0,561.830017,551.080017,560.460022,560.460022,2089400,Adobe
2023-09-08,568.900024,570.23999,558.030029,560.359985,560.359985,2262000,Adobe
2023-09-11,562.0,565.429993,556.700012,564.5,564.5,2083300,Adobe
2023-09-12,555.630005,559.090027,540.369995,542.210022,542.210022,3961300,Adobe
2023-09-13,557.02002,559.849976,546.429993,553.559998,553.559998,3465200,Adobe
2023-09-14,551.090027,555.190002,544.340027,552.159973,552.159973,4786900,Adobe
2023-09-15,532.109985,537.690002,523.619995,528.890015,528.890015,9769000,Adobe
2023-09-18,524.22998,533.97998,522.179993,532.419983,532.419983,2650700,Adobe
2023-09-19,531.349976,542.400024,529.469971,541.690002,541.690002,2385800,Adobe
2023-09-20,541.690002,548.849976,535.72998,535.780029,535.780029,2626000,Adobe
2023-09-21,519.47998,526.289978,513.400024,513.880005,513.880005,3844600,Adobe
2023-09-22,513.090027,518.150024,508.829987,512.900024,512.900024,2702100,Adobe
2023-09-25,511.450012,514.25,507.220001,511.600006,511.600006,2219500,Adobe
2023-09-26,510.140015,510.140015,502.01001,506.299988,506.299988,2375400,Adobe
2023-09-27,507.51001,509.25,498.700012,502.600006,502.600006,3311100,Adobe
2023-09-28,500.0,508.679993,499.25,504.670013,504.670013,2720000,Adobe
2023-09-29,505.440002,518.580017,505.440002,509.899994,509.899994,2795900,Adobe
2023-10-02,508.23999,522.409973,508.23999,521.130005,521.130005,2411500,Adobe
2023-10-03,517.52002,520.48999,504.549988,507.029999,507.029999,2004100,Adobe
2023-10-04,511.929993,519.76001,510.0,518.419983,518.419983,2027200,Adobe
2023-10-05,519.840027,522.609985,509.23999,516.440002,516.440002,1818800,Adobe
2023-10-06,513.219971,531.309998,509.519989,526.679993,526.679993,2523300,Adobe
2023-10-09,522.0,530.0,518.75,529.289978,529.289978,1713500,Adobe
2023-10-10,530.909973,537.0,530.400024,532.719971,532.719971,2090900,Adobe
2023-10-11,538.590027,551.340027,536.109985,549.909973,549.909973,3307500,Adobe
2023-10-12,553.700012,574.400024,552.22998,559.630005,559.630005,4624000,Adobe
2023-10-13,560.0,562.890015,546.98999,548.76001,548.76001,2832600,Adobe
2023-10-16,553.179993,555.570007,545.690002,550.73999,550.73999,2179700,Adobe
